|url|titulo|texto|resumen
1302|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"Real Decreto 896/91, de 7 de junio, por el que se establecen las reglas bÃ¡sicas y los programas mÃ­nimos a que debe ajustarse el procedimiento de selecciÃ³n de los funcionarios de AdministraciÃ³n Local, la Ley 7/2005, de 24 de mayo, de FunciÃ³n PÃºblica de Castilla y LeÃ³n y el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto BÃ¡sico del Empleado PÃºblico, asÃ­ como el Acuerdo de Funcionarios en vigor.
Visto el informe del Servicio de Person
URL: https://bocyl.jcyl.es/"
1303|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"al y la propuesta del Diputado Delegado del Ãrea de Hacienda, Personal y RÃ©gimen Interno, en ejercicio de las facultades delegadas en el decreto de la Presidencia n.Âº 3.828, dictado el 10 de julio de 2023, de conformidad con el dictamen de la ComisiÃ³n de Hacienda, Personal y RÃ©gimen Interno, por mayorÃ­a de ocho votos a favor (Grupo Popular y Portavoces de los Grupos Socialista y TLP) y un voto en contra (Portavoz del Grupo VOX), la Junta de Gobierno ACUERDA:
Aprobar las bases y convocatoria para la se
URL: https://bocyl.jcyl.es/"
1304|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"lecciÃ³n de personal funcionario de carrera de 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas en el Servicio TÃ©cnico de Obras (plaza n.Âº 1000002), mediante el sistema de oposiciÃ³n libre, (folios 34 a 46 ambos inclusive).
(Referencia: Expediente: 1.678/24. Acuerdo n.Âº 66/24).
Y para que asÃ­ conste, firmo la presente en
CÃMPLASE LO ACORDADO.
BASES POR LAS QUE HABRÃ DE REGIRSE LA CONVOCATORIA PARA SELECCIÃN DE PERSONAL FUNCIONARIO DE CARRERA EN LOS PUESTOS VACANTES EN LA PLANTILLA DE ESTA DIPUTAC
URL: https://bocyl.jcyl.es/"
1305|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"IÃN
Primera: Objeto.
Es objeto de esta convocatoria la selecciÃ³n para ingreso de personal funcionario en las plazas de esta DiputaciÃ³n Provincial que figuran en el Anexo I de estas Bases Generales, mediante el sistema de selecciÃ³n que se indica en el mismo.
Las plazas pertenecen a la escala, subescala o clase que se indican en el Anexo I y estÃ¡n dotadas con los haberes correspondientes al Grupo y, en su caso, Subgrupo, que igualmente se especifica.
La convocatoria se publicarÃ¡ en el BoletÃ­n Oficial d
URL: https://bocyl.jcyl.es/"
1306|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"e la Provincia de Valladolid, en el BoletÃ­n Oficial de Castilla y LeÃ³n, en el TablÃ³n de Anuncios y en la pÃ¡gina web de la DiputaciÃ³n y, en extracto, en el BoletÃ­n Oficial del Estado.
Segunda: Requisitos de las personas aspirantes.
Para ser admitidas a la realizaciÃ³n de las pruebas selectivas, las personas aspirantes deberÃ¡n reunir los siguientes requisitos:
a)	Tener la nacionalidad espaÃ±ola o la de uno de los Estados miembros de la UniÃ³n Europea, o de otros Estados para los que se permita el acces
URL: https://bocyl.jcyl.es/"
1307|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"o segÃºn la legislaciÃ³n vigente.
b)	Poseer la capacidad funcional para el desempeÃ±o de las tareas.
c)	Tener cumplidos diecisÃ©is aÃ±os y no exceder, en su caso, de la edad mÃ¡xima de jubilaciÃ³n forzosa establecida por Ley para el acceso al empleo pÃºblico.
d)	No haber sido separadas mediante expediente disciplinario del servicio de cualquiera de las Administraciones PÃºblicas o de los Ã³rganos constitucionales o estatutarios de las Comunidades AutÃ³nomas, ni hallarse en inhabilitaciÃ³n absoluta o especia
URL: https://bocyl.jcyl.es/"
1308|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"l para empleos o cargos pÃºblicos por resoluciÃ³n judicial, para el acceso al cuerpo o escala de personal funcionario, o para ejercer funciones similares a las que desempeÃ±aban en el caso del personal laboral, en el que hubiesen sido separadas o inhabilitadas. En el caso de ser nacionales de otro Estado, no hallarse inhabilitadas o en situaciÃ³n equivalente ni haber sido sometidas a sanciÃ³n disciplinaria o equivalente que impida, en su Estado, en los mismos tÃ©rminos el acceso al empleo pÃºblico.
e)	Estar
URL: https://bocyl.jcyl.es/"
1309|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||" en posesiÃ³n del tÃ­tulo exigido y que se especifica en el Anexo I de esta convocatoria. En caso de titulaciones obtenidas en el extranjero, se deberÃ¡ estar en posesiÃ³n de la credencial que acredite su homologaciÃ³n por el ministerio competente en materia de educaciÃ³n
f) 	Los demÃ¡s que se especifican en el Anexo I en virtud de la especialidad de las plazas o del sistema selectivo.
Las personas con discapacidad serÃ¡n admitidas a las pruebas selectivas en igualdad de condiciones que el resto de las pers
URL: https://bocyl.jcyl.es/"
1310|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"onas aspirantes, siempre que sus limitaciones sean compatibles con el apartado b) del primer punto de esta Base, lo que tambiÃ©n deberÃ¡ ser acreditado. Se realizarÃ¡n las adaptaciones posibles de tiempo y medios en las pruebas selectivas, si las personas interesadas lo seÃ±alan en la solicitud de participaciÃ³n.
Todos los requisitos anteriores deberÃ¡n poseerse en la fecha en que termine el plazo de presentaciÃ³n de solicitudes y gozar de ellos durante el procedimiento de selecciÃ³n, hasta el momento del n
URL: https://bocyl.jcyl.es/"
1311|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"ombramiento.
Tercera: Forma y plazo de presentaciÃ³n de solicitudes.
Las solicitudes (cuyo modelo se adjunta como Anexo IV) para participar en el procedimiento selectivo, en las que las personas aspirantes deberÃ¡n manifestar que reÃºnen todas y cada una de las condiciones exigidas en la base segunda (y, en su caso, en el Anexo I) y que se comprometen a prestar juramento o promesa en la forma legalmente establecida, se dirigirÃ¡n al Sr. Presidente de la DiputaciÃ³n y se presentarÃ¡n en el plazo de veinte dÃ
URL: https://bocyl.jcyl.es/"
1312|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"­as naturales, contados a partir del siguiente a aquÃ©l en que aparezca publicado el anuncio de la convocatoria en extracto en el BoletÃ­n Oficial del Estado. Se presentarÃ¡n preferentemente de forma telemÃ¡tica a travÃ©s de la Sede ElectrÃ³nica de la DiputaciÃ³n (https://www.sede.diputaciondevalladolid.es/tramites-disponibles/EMPUFC/)
Junto con la solicitud presentada conforme al modelo oficial, deberÃ¡ aportarse el DNI o, en su defecto, cualquier documento oficial que acredite la identidad del solicitante
URL: https://bocyl.jcyl.es/"
1313|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||", asÃ­ como el tÃ­tulo acadÃ©mico exigido en el Anexo I de la convocatoria o, en su defecto, resguardo del pago de derechos del mismo, y el permiso de conducciÃ³n especificado en dicho Anexo.
Si la mencionada documentaciÃ³n fuese aportada mediante fotocopia, por parte de la DiputaciÃ³n Provincial podrÃ¡ ser requerida, en su caso, la documentaciÃ³n original a efectos de comprobaciÃ³n de su autenticidad.
TambiÃ©n podrÃ¡n presentarse las solicitudes en el Registro General de la DiputaciÃ³n, y asimismo conforme
URL: https://bocyl.jcyl.es/"
1314|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||" dispone el artÃ­culo 16.4 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo ComÃºn de las Administraciones PÃºblicas (en adelante, Ley 39/15).
Las solicitudes que se remitan a travÃ©s de las oficinas de Correos deberÃ¡n presentarse en sobre abierto para ser fechadas y selladas en la oficina de Correos correspondiente antes de su envÃ­o.
Los derechos de examen, cuya cuantÃ­a se fija en el Anexo I, serÃ¡n satisfechos por las personas interesadas en la C/C n.Âº IBAN: ES52-2103-4300-7500-320
URL: https://bocyl.jcyl.es/"
1315|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"3-9294, de la Entidad Â«UnicajaÂ», mediante cualquier medio del que quede constancia del ingreso, en el que figuren los datos de la persona aspirante y el proceso selectivo al que concurre y que se unirÃ¡ a la solicitud.
En ningÃºn caso la mera presentaciÃ³n y pago de los derechos de examen supondrÃ¡ sustituciÃ³n del trÃ¡mite de presentaciÃ³n, en tiempo y forma, de la solicitud.
La falta de abono de los derechos de examen determinarÃ¡ la exclusiÃ³n de la persona aspirante.
Cuarta: AdmisiÃ³n de aspirantes.
T
URL: https://bocyl.jcyl.es/"
1316|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"erminado el plazo de presentaciÃ³n de solicitudes, el Ilmo. Sr. Presidente de la DiputaciÃ³n dictarÃ¡ resoluciÃ³n en el plazo mÃ¡ximo de un mes, declarando aprobada la lista provisional de personas aspirantes admitidas y excluidas. Dicha resoluciÃ³n se publicarÃ¡ en el BoletÃ­n Oficial de la Provincia y en la pÃ¡gina web de la DiputaciÃ³n, concediÃ©ndose un plazo de diez dÃ­as hÃ¡biles a los efectos previstos en el artÃ­culo 68 de la Ley 39/2015.
Transcurrido dicho plazo, no se admitirÃ¡ ningÃºn tipo de rec
URL: https://bocyl.jcyl.es/"
1317|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"lamaciÃ³n o rectificaciÃ³n, salvo los casos previstos en el artÃ­culo 109.2 de la Ley 39/2015.
La resoluciÃ³n de la Presidencia en la que se aprueba la lista definitiva de personas admitidas y excluidas, se publicarÃ¡ en la forma indicada para la lista provisional. La publicaciÃ³n de dicha resoluciÃ³n serÃ¡ determinante en el cÃ³mputo de los plazos a efectos de interposiciÃ³n de recurso.
Quinta: Tribunal.
De acuerdo con lo dispuesto en la normativa vigente, el Tribunal Calificador serÃ¡ nombrado por resoluc
URL: https://bocyl.jcyl.es/"
1318|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"iÃ³n del Presidente de la CorporaciÃ³n, y estarÃ¡ compuesto del siguiente modo:
PRESIDENTE/A: Un funcionario de carrera de la DiputaciÃ³n Provincial de Valladolid.
VOCALES:
 	Un funcionario de carrera designado a propuesta de la Junta de Castilla y LeÃ³n.
 	Tres funcionarios de carrera de la DiputaciÃ³n Provincial de Valladolid. De Ã©stos, al menos uno de ellos podrÃ¡ ser elegido de entre los componentes de la lista de personal creada al efecto para la composiciÃ³n de las comisiones y/o tribunales de selecc
URL: https://bocyl.jcyl.es/"
1319|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"iÃ³n.
SECRETARIO/A: Un funcionario de carrera de la DiputaciÃ³n Provincial de Valladolid, que actuarÃ¡ con voz, pero sin voto.
El Tribunal quedarÃ¡ integrado, ademÃ¡s, por los suplentes que correspondan, que habrÃ¡n de designarse simultÃ¡neamente con los titulares. DeberÃ¡n poseer todos ellos un nivel de titulaciÃ³n o especializaciÃ³n igual o superior al exigido para el ingreso en el cuerpo o escala de que se trate. En la composiciÃ³n del Tribunal se tenderÃ¡, en la medida de lo posible, a la paridad entre 
URL: https://bocyl.jcyl.es/"
1320|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno de la DiputaciÃ³n Provincial de Valladolid, relativo a las bases y la convocatoria del proceso selectivo para cubrir como personal funcionario de carrera, mediante el sistema de oposiciÃ³n por turno libre, 1 plaza de Ingeniero/a TÃ©cnico/a de Obras PÃºblicas. Expte.: 1678/24.||"hombres y mujeres.
Cada Grupo PolÃ­tico Provincial y la Junta de Personal de la DiputaciÃ³n podrÃ¡n proponer el nombramiento de una persona cada uno de ellos, titular y suplente, que podrÃ¡ asistir, como observadora, a las sesiones del Tribunal.
La modificaciÃ³n del Tribunal, en caso de que fuese necesaria, se efectuarÃ¡ por resoluciÃ³n motivada del Presidente de la CorporaciÃ³n.
El Tribunal no podrÃ¡ constituirse ni actuar sin la asistencia de mÃ¡s de la mitad de sus miembros, titulares o suplentes indisti
URL: https://bocyl.jcyl.es/"
