|url|titulo|resumen|texto
790|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno del Patronato Municipal de Deportes de Palencia, rectificado en Junta de Gobierno de 24 de mayo de 2024, por el que se aprueban las bases y convocatoria para la provisiÃ³n, mediante el sistema de concurso de mÃ©ritos, de 1 plaza de Administrativo de Instalaciones, en el marco del proceso especial de estabilizaciÃ³n de empleo temporal de la Ley 20/2021, de 28 de diciembre, de medidas urgentes para la reducciÃ³n de la temporalidad en el empleo pÃºblico. Expte.: 127/2024.|"s en el extranjero se deberÃ¡ aportar la documentaciÃ³n acreditativa de su homologaciÃ³n o convalidaciÃ³n.
d)	DeclaraciÃ³n jurada o promesa de no haber sido separado mediante expediente disciplinario del servicio de cualquiera de las Administraciones PÃºblicas o de los Ã³rganos constitucionales o estatutarios de las Comunidades AutÃ³nomas, ni hallarse en inhabilitaciÃ³n absoluta o especial para el desempeÃ±o de funciones pÃºblicas por resoluciÃ³n judicial para el acceso a la escala, subescala, clase y categ
URL: https://bocyl.jcyl.es/"|
791|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno del Patronato Municipal de Deportes de Palencia, rectificado en Junta de Gobierno de 24 de mayo de 2024, por el que se aprueban las bases y convocatoria para la provisiÃ³n, mediante el sistema de concurso de mÃ©ritos, de 1 plaza de Administrativo de Instalaciones, en el marco del proceso especial de estabilizaciÃ³n de empleo temporal de la Ley 20/2021, de 28 de diciembre, de medidas urgentes para la reducciÃ³n de la temporalidad en el empleo pÃºblico. Expte.: 127/2024.|"orÃ­a de funcionario en el que hubiese sido separado o inhabilitado. Los nacionales de otros Estados deberÃ¡n acreditar igualmente no hallarse inhabilitados o en situaciÃ³n equivalente ni haber sido sometidos a sanciÃ³n disciplinaria o equivalente que impida, en su Estado, en los mismos tÃ©rminos, el acceso a la funciÃ³n pÃºblica.
e)	DocumentaciÃ³n acreditativa de los restantes requisitos que, en su caso, pudieran exigirse en cada base especÃ­fica, que deberÃ¡ ser compulsada por el Ãrea de Personal del Pat
URL: https://bocyl.jcyl.es/"|
792|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno del Patronato Municipal de Deportes de Palencia, rectificado en Junta de Gobierno de 24 de mayo de 2024, por el que se aprueban las bases y convocatoria para la provisiÃ³n, mediante el sistema de concurso de mÃ©ritos, de 1 plaza de Administrativo de Instalaciones, en el marco del proceso especial de estabilizaciÃ³n de empleo temporal de la Ley 20/2021, de 28 de diciembre, de medidas urgentes para la reducciÃ³n de la temporalidad en el empleo pÃºblico. Expte.: 127/2024.|"ronato Municipal de Deportes.
9.2. Quienes dentro del plazo indicado en el apartado 1Âº, y salvo los casos de fuerza mayor, no presentasen la documentaciÃ³n exigida en las bases de la convocatoria o del examen de la misma se dedujese que carecen de alguno de los requisitos exigidos por las mismas o hubieran incurrido en falsedad en relaciÃ³n con los mismos, no podrÃ¡ ser nombrados personal laboral fijo, quedando anuladas todas sus actuaciones, sin perjuicio de la responsabilidad en la que pudieran haber inc
URL: https://bocyl.jcyl.es/"|
793|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno del Patronato Municipal de Deportes de Palencia, rectificado en Junta de Gobierno de 24 de mayo de 2024, por el que se aprueban las bases y convocatoria para la provisiÃ³n, mediante el sistema de concurso de mÃ©ritos, de 1 plaza de Administrativo de Instalaciones, en el marco del proceso especial de estabilizaciÃ³n de empleo temporal de la Ley 20/2021, de 28 de diciembre, de medidas urgentes para la reducciÃ³n de la temporalidad en el empleo pÃºblico. Expte.: 127/2024.|"urrido por falsedad en sus solicitudes de participaciÃ³n.
DÃ©cima. Bolsas de trabajo temporal.
Los procesos de estabilizaciÃ³n de empleo temporal que convoque el Patronato Municipal de Deportes de Palencia en la Ley 20/2021 no generarÃ¡n bolsas de trabajo temporal.
No obstante, lo anterior, si los aspirantes que desempeÃ±an los puestos correspondientes a las plazas convocadas no superaran el proceso de selecciÃ³n se integrarÃ¡n en bolsas de trabajo de la misma categorÃ­a en el Patronato Municipal de Deporte
URL: https://bocyl.jcyl.es/"|
794|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno del Patronato Municipal de Deportes de Palencia, rectificado en Junta de Gobierno de 24 de mayo de 2024, por el que se aprueban las bases y convocatoria para la provisiÃ³n, mediante el sistema de concurso de mÃ©ritos, de 1 plaza de Administrativo de Instalaciones, en el marco del proceso especial de estabilizaciÃ³n de empleo temporal de la Ley 20/2021, de 28 de diciembre, de medidas urgentes para la reducciÃ³n de la temporalidad en el empleo pÃºblico. Expte.: 127/2024.|"s de Palencia, en la forma y condiciones que se acuerde en la ComisiÃ³n Paritaria de seguimiento e interpretaciÃ³n del Reglamento que regula las bolsas de trabajo en el Patronato Municipal de Deportes de Palencia.
UndÃ©cima. ProtecciÃ³n de datos.
11.1. Por el solo hecho de su participaciÃ³n en el proceso selectivo, los aspirantes prestan su consentimiento para que los datos de carÃ¡cter personal facilitados por ellos sean incorporados a un fichero automatizado, una de cuyas finalidades es la gestiÃ³n de los
URL: https://bocyl.jcyl.es/"|
795|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno del Patronato Municipal de Deportes de Palencia, rectificado en Junta de Gobierno de 24 de mayo de 2024, por el que se aprueban las bases y convocatoria para la provisiÃ³n, mediante el sistema de concurso de mÃ©ritos, de 1 plaza de Administrativo de Instalaciones, en el marco del proceso especial de estabilizaciÃ³n de empleo temporal de la Ley 20/2021, de 28 de diciembre, de medidas urgentes para la reducciÃ³n de la temporalidad en el empleo pÃºblico. Expte.: 127/2024.|" procesos de selecciÃ³n de los candidatos que pretendan acceder a plazas vacantes, salvo que los aspirantes indiquen expresamente no querer que dicha informaciÃ³n se utilice a tales efectos.
11.2. El Patronato Municipal de Deportes de Palencia, como responsable del fichero mencionado, garantizarÃ¡ el pleno cumplimiento de la normativa de protecciÃ³n de datos de carÃ¡cter personal, y asÃ­, de acuerdo con la Ley OrgÃ¡nica 3/2018, de 5 de diciembre, de ProtecciÃ³n de Datos Personales y garantÃ­a de los derecho
URL: https://bocyl.jcyl.es/"|
796|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno del Patronato Municipal de Deportes de Palencia, rectificado en Junta de Gobierno de 24 de mayo de 2024, por el que se aprueban las bases y convocatoria para la provisiÃ³n, mediante el sistema de concurso de mÃ©ritos, de 1 plaza de Administrativo de Instalaciones, en el marco del proceso especial de estabilizaciÃ³n de empleo temporal de la Ley 20/2021, de 28 de diciembre, de medidas urgentes para la reducciÃ³n de la temporalidad en el empleo pÃºblico. Expte.: 127/2024.|"s digitales, los aspirantes quedarÃ¡n informados y prestarÃ¡n su consentimiento para el tratamiento de los datos de carÃ¡cter personal facilitados. El aspirante podrÃ¡ ejercitar respecto a sus datos de carÃ¡cter personal los derechos de acceso, rectificaciÃ³n, cancelaciÃ³n y oposiciÃ³n previstos en la Ley OrgÃ¡nica citada, mediante escrito dirigido al Ãrea de Personal del Patronato Municipal de Deportes. Asimismo, a efectos de gestiÃ³n del proceso de selecciÃ³n para el que el aspirante ha autorizado la uti
URL: https://bocyl.jcyl.es/"|
797|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno del Patronato Municipal de Deportes de Palencia, rectificado en Junta de Gobierno de 24 de mayo de 2024, por el que se aprueban las bases y convocatoria para la provisiÃ³n, mediante el sistema de concurso de mÃ©ritos, de 1 plaza de Administrativo de Instalaciones, en el marco del proceso especial de estabilizaciÃ³n de empleo temporal de la Ley 20/2021, de 28 de diciembre, de medidas urgentes para la reducciÃ³n de la temporalidad en el empleo pÃºblico. Expte.: 127/2024.|"lizaciÃ³n de sus datos, estos podrÃ¡n ser publicados en los medios que dictaminan las presentes bases de convocatoria, con la Ãºnica finalidad del desarrollo del proceso selectivo correspondiente.
DuodÃ©cima. Incidencias.
12.1. La convocatoria, sus bases y cuantos actos administrativos se deriven de la misma y de las actuaciones del Tribunal, podrÃ¡n ser impugnadas por los interesados en los casos y en la forma establecidos en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo ComÃºn de las A
URL: https://bocyl.jcyl.es/"|
798|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno del Patronato Municipal de Deportes de Palencia, rectificado en Junta de Gobierno de 24 de mayo de 2024, por el que se aprueban las bases y convocatoria para la provisiÃ³n, mediante el sistema de concurso de mÃ©ritos, de 1 plaza de Administrativo de Instalaciones, en el marco del proceso especial de estabilizaciÃ³n de empleo temporal de la Ley 20/2021, de 28 de diciembre, de medidas urgentes para la reducciÃ³n de la temporalidad en el empleo pÃºblico. Expte.: 127/2024.|"dministraciones PÃºblicas.
12.2. Los Tribunales de SelecciÃ³n quedarÃ¡n facultados para resolver las dudas que puedan presentarse, y adoptar resoluciones, criterios o medidas necesarias para el buen orden del concurso en aquellos aspectos no previstos en estas bases.
12.3. Para lo no previsto en la convocatoria serÃ¡ de aplicaciÃ³n el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto BÃ¡sico del Empleado PÃºblico, la Ley 7/2005, de 24 de mayo,
URL: https://bocyl.jcyl.es/"|
799|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno del Patronato Municipal de Deportes de Palencia, rectificado en Junta de Gobierno de 24 de mayo de 2024, por el que se aprueban las bases y convocatoria para la provisiÃ³n, mediante el sistema de concurso de mÃ©ritos, de 1 plaza de Administrativo de Instalaciones, en el marco del proceso especial de estabilizaciÃ³n de empleo temporal de la Ley 20/2021, de 28 de diciembre, de medidas urgentes para la reducciÃ³n de la temporalidad en el empleo pÃºblico. Expte.: 127/2024.|" de la FunciÃ³n PÃºblica de Castilla y LeÃ³n, la Ley 7/1985, de 2 de Abril, Reguladora de las Bases de RÃ©gimen Local; el Real Decreto Legislativo 781/1986, de 18 de Abril, por el que se aprueba el texto refundido de las disposiciones legales vigentes en materia de RÃ©gimen Local; el Real Decreto 896/1991, de 7 de Junio, por el que se establecen las reglas bÃ¡sicas y los programas mÃ­nimos a que debe ajustarse el procedimiento de selecciÃ³n de los funcionarios de AdministraciÃ³n Local; el Decreto 67/1999, d
URL: https://bocyl.jcyl.es/"|
800|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno del Patronato Municipal de Deportes de Palencia, rectificado en Junta de Gobierno de 24 de mayo de 2024, por el que se aprueban las bases y convocatoria para la provisiÃ³n, mediante el sistema de concurso de mÃ©ritos, de 1 plaza de Administrativo de Instalaciones, en el marco del proceso especial de estabilizaciÃ³n de empleo temporal de la Ley 20/2021, de 28 de diciembre, de medidas urgentes para la reducciÃ³n de la temporalidad en el empleo pÃºblico. Expte.: 127/2024.|"e 15 de abril, por el que se aprueba el Reglamento General de ingreso del personal y de provisiÃ³n de puestos de trabajo de los funcionarios al servicio de la AdministraciÃ³n de la Comunidad de Castilla y LeÃ³n.; el Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al servicio de la AdministraciÃ³n General del Estado y de ProvisiÃ³n de Puestos de Trabajo y PromociÃ³n Profesional de los Funcionarios Civiles de la AdministraciÃ³n General del Estado; y d
URL: https://bocyl.jcyl.es/"|
801|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno del Patronato Municipal de Deportes de Palencia, rectificado en Junta de Gobierno de 24 de mayo de 2024, por el que se aprueban las bases y convocatoria para la provisiÃ³n, mediante el sistema de concurso de mÃ©ritos, de 1 plaza de Administrativo de Instalaciones, en el marco del proceso especial de estabilizaciÃ³n de empleo temporal de la Ley 20/2021, de 28 de diciembre, de medidas urgentes para la reducciÃ³n de la temporalidad en el empleo pÃºblico. Expte.: 127/2024.|"emÃ¡s normas concordantes de general aplicaciÃ³n.
ANEXO DE FUNCIONES DEL PUESTO
ADMINISTRATIVO DE INSTALACIONES
ControlarÃ¡ la entrada del pÃºblico a las instalaciones. InformaciÃ³n al usuario cuando lo requiera. Reserva y adjudicaciÃ³n de las instalaciones, asÃ­ como el cobro de entradas e ingreso de las recaudaciones producidas por este concepto. RealizarÃ¡ trabajos mecanogrÃ¡ficos, incluso mediante tÃ©cnicas de proceso de datos dentro de su entorno informÃ¡tico, e informarÃ¡ a sus superiores de las anoma
URL: https://bocyl.jcyl.es/"|
802|https://bocyl.jcyl.es/|ACUERDO de 26 de abril de 2024, de la Junta de Gobierno del Patronato Municipal de Deportes de Palencia, rectificado en Junta de Gobierno de 24 de mayo de 2024, por el que se aprueban las bases y convocatoria para la provisiÃ³n, mediante el sistema de concurso de mÃ©ritos, de 1 plaza de Administrativo de Instalaciones, en el marco del proceso especial de estabilizaciÃ³n de empleo temporal de la Ley 20/2021, de 28 de diciembre, de medidas urgentes para la reducciÃ³n de la temporalidad en el empleo pÃºblico. Expte.: 127/2024.|"lÃ­as que se produzcan. RealizarÃ¡ cuantas otras funciones le sean encomendadas por sus superiores dentro de su categorÃ­a.

URL: https://bocyl.jcyl.es/"|
803|https://bocyl.jcyl.es/|INFORMACIÃN pÃºblica relativa a la solicitud de autorizaciÃ³n de uso excepcional de suelo rÃºstico de protecciÃ³n natural y la declaraciÃ³n responsable de obras, promovida por Â«Asteo Red Neutra, S.L.Â», para la interconexiÃ³n de fibra Ã³ptica entre las localidades de Cebolleros y Moneo, en el tÃ©rmino municipal de Merindad de Cuesta Urria (Burgos). Expte.: 81/2024.|"
Por este Ayuntamiento se estÃ¡ tramitando autorizaciÃ³n de uso excepcional de suelo rÃºstico y la correspondiente declaraciÃ³n responsable de obras, en el Expediente nÃºm. 81/2024, de proyecto de interconexiÃ³n de fibra Ã³ptica entre las localidades de Cebolleros-Moneo, afectando a Cebolleros de este TÃ©rmino Municipal de Merindad de Cuesta Urria, promovido por Asteo Red Neutra, S.L.,y en cumplimiento de lo dispuesto en los artÃ­culos 307.3 y 432 del Reglamento de Urbanismo de Castilla y LeÃ³n aprobado por
URL: https://bocyl.jcyl.es/"|
804|https://bocyl.jcyl.es/|INFORMACIÃN pÃºblica relativa a la solicitud de autorizaciÃ³n de uso excepcional de suelo rÃºstico de protecciÃ³n natural y la declaraciÃ³n responsable de obras, promovida por Â«Asteo Red Neutra, S.L.Â», para la interconexiÃ³n de fibra Ã³ptica entre las localidades de Cebolleros y Moneo, en el tÃ©rmino municipal de Merindad de Cuesta Urria (Burgos). Expte.: 81/2024.|" Decreto 22/2004, de 29 de enero, se somete a informaciÃ³n pÃºblica, mediante la publicaciÃ³n del presente anuncio:
1. 	Ãrgano que acuerda la informaciÃ³n pÃºblica: Ayuntamiento Merindad de Cuesta Urria.
2.	Expte. 81/2024. Proyecto InterconexiÃ³n de fibra Ã³ptica entre Cebolleros-Moneo, en la parte que afecta a este TÃ©rmino Municipal de Merindad de Cuesta Urria.
3. Ãmbito de aplicaciÃ³n: Merindad de Cuesta Urria. Cebolleros.
4. 	Identidad del Promotor: Asteo Red Neutra, S.L.
5. 	DuraciÃ³n del perÃ­odo de
URL: https://bocyl.jcyl.es/"|
